@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE RGB NUMERIC
@ATTRIBUTE class {pixel}
@DATA
402,739,-1,pixel
402,740,-1,pixel
402,741,-1,pixel
402,742,-1,pixel
402,743,-1,pixel
402,744,-1,pixel
402,745,-1,pixel
402,746,-1,pixel
402,747,-1,pixel
402,748,-1,pixel
402,749,-1,pixel
402,750,-1,pixel
402,751,-1,pixel
402,752,-1,pixel
402,753,-1,pixel
402,754,-1,pixel
402,755,-1,pixel
402,756,-1,pixel
402,757,-1,pixel
402,758,-1,pixel
402,759,-1,pixel
402,760,-1,pixel
402,761,-1,pixel
402,762,-1,pixel
402,763,-1,pixel
402,764,-1,pixel
402,765,-1,pixel
402,766,-1,pixel
402,767,-1,pixel
402,768,-1,pixel
402,769,-1,pixel
402,770,-1,pixel
402,771,-1,pixel
402,772,-1,pixel
402,773,-1,pixel
402,774,-1,pixel
402,775,-1,pixel
402,776,-1,pixel
402,777,-1,pixel
402,778,-1,pixel
402,779,-1,pixel
402,780,-1,pixel
402,781,-1,pixel
402,782,-1,pixel
402,783,-1,pixel
402,784,-1,pixel
402,785,-1,pixel
402,786,-1,pixel
402,787,-1,pixel
402,788,-1,pixel
402,789,-1,pixel
402,790,-1,pixel
403,284,-1,pixel
403,285,-1,pixel
403,286,-1,pixel
403,287,-1,pixel
403,288,-1,pixel
403,289,-1,pixel
403,290,-1,pixel
403,291,-1,pixel
403,292,-1,pixel
403,293,-1,pixel
403,294,-1,pixel
403,295,-1,pixel
403,296,-1,pixel
403,297,-1,pixel
403,298,-1,pixel
403,299,-1,pixel
403,300,-1,pixel
403,301,-1,pixel
403,302,-1,pixel
403,303,-1,pixel
403,304,-1,pixel
403,305,-1,pixel
403,306,-1,pixel
403,307,-1,pixel
403,308,-1,pixel
403,309,-1,pixel
403,310,-1,pixel
403,311,-1,pixel
403,312,-1,pixel
403,313,-1,pixel
403,314,-1,pixel
403,315,-1,pixel
403,316,-1,pixel
403,317,-1,pixel
403,318,-1,pixel
403,319,-1,pixel
403,320,-1,pixel
403,321,-1,pixel
403,322,-1,pixel
403,501,-1,pixel
403,502,-1,pixel
403,503,-1,pixel
403,504,-1,pixel
403,505,-1,pixel
403,506,-1,pixel
403,507,-1,pixel
403,508,-1,pixel
403,509,-1,pixel
403,510,-1,pixel
403,511,-1,pixel
403,512,-1,pixel
403,513,-1,pixel
403,514,-1,pixel
403,515,-1,pixel
403,516,-1,pixel
403,517,-1,pixel
403,518,-1,pixel
403,519,-1,pixel
403,520,-1,pixel
403,521,-1,pixel
403,522,-1,pixel
403,523,-1,pixel
403,524,-1,pixel
403,525,-1,pixel
403,526,-1,pixel
403,527,-1,pixel
403,528,-1,pixel
403,529,-1,pixel
403,530,-1,pixel
403,531,-1,pixel
403,532,-1,pixel
403,533,-1,pixel
403,534,-1,pixel
403,535,-1,pixel
403,536,-1,pixel
403,537,-1,pixel
403,538,-1,pixel
403,539,-1,pixel
403,540,-1,pixel
403,695,-1,pixel
403,731,-1,pixel
403,732,-1,pixel
403,733,-1,pixel
403,734,-1,pixel
403,735,-1,pixel
403,736,-1,pixel
403,737,-1,pixel
403,738,-1,pixel
403,739,-1,pixel
403,740,-1,pixel
403,741,-1,pixel
403,742,-1,pixel
403,743,-1,pixel
403,744,-1,pixel
403,745,-1,pixel
403,746,-1,pixel
403,747,-1,pixel
403,748,-1,pixel
403,749,-1,pixel
403,750,-1,pixel
403,751,-1,pixel
403,752,-1,pixel
403,753,-1,pixel
403,754,-1,pixel
403,755,-1,pixel
403,756,-1,pixel
403,757,-1,pixel
403,758,-1,pixel
403,759,-1,pixel
403,760,-1,pixel
403,761,-1,pixel
403,762,-1,pixel
403,763,-1,pixel
403,764,-1,pixel
403,765,-1,pixel
403,766,-1,pixel
403,767,-1,pixel
403,768,-1,pixel
403,769,-1,pixel
403,770,-1,pixel
403,771,-1,pixel
403,772,-1,pixel
403,773,-1,pixel
403,774,-1,pixel
403,775,-1,pixel
403,776,-1,pixel
403,777,-1,pixel
403,778,-1,pixel
403,779,-1,pixel
403,780,-1,pixel
403,781,-1,pixel
403,782,-1,pixel
403,783,-1,pixel
403,784,-1,pixel
403,785,-1,pixel
403,786,-1,pixel
403,787,-1,pixel
403,788,-1,pixel
403,789,-1,pixel
403,790,-1,pixel
403,791,-1,pixel
404,283,-1,pixel
404,284,-1,pixel
404,285,-1,pixel
404,286,-1,pixel
404,287,-1,pixel
404,288,-1,pixel
404,289,-1,pixel
404,290,-1,pixel
404,291,-1,pixel
404,292,-1,pixel
404,293,-1,pixel
404,294,-1,pixel
404,295,-1,pixel
404,296,-1,pixel
404,297,-1,pixel
404,298,-1,pixel
404,299,-1,pixel
404,300,-1,pixel
404,301,-1,pixel
404,302,-1,pixel
404,303,-1,pixel
404,304,-1,pixel
404,305,-1,pixel
404,306,-1,pixel
404,307,-1,pixel
404,308,-1,pixel
404,309,-1,pixel
404,310,-1,pixel
404,311,-1,pixel
404,312,-1,pixel
404,313,-1,pixel
404,314,-1,pixel
404,315,-1,pixel
404,316,-1,pixel
404,317,-1,pixel
404,318,-1,pixel
404,319,-1,pixel
404,320,-1,pixel
404,321,-1,pixel
404,322,-1,pixel
404,501,-1,pixel
404,502,-1,pixel
404,503,-1,pixel
404,504,-1,pixel
404,505,-1,pixel
404,506,-1,pixel
404,507,-1,pixel
404,508,-1,pixel
404,509,-1,pixel
404,510,-1,pixel
404,511,-1,pixel
404,512,-1,pixel
404,513,-1,pixel
404,514,-1,pixel
404,515,-1,pixel
404,516,-1,pixel
404,517,-1,pixel
404,518,-1,pixel
404,519,-1,pixel
404,520,-1,pixel
404,521,-1,pixel
404,522,-1,pixel
404,523,-1,pixel
404,524,-1,pixel
404,525,-1,pixel
404,526,-1,pixel
404,527,-1,pixel
404,528,-1,pixel
404,529,-1,pixel
404,530,-1,pixel
404,531,-1,pixel
404,532,-1,pixel
404,533,-1,pixel
404,534,-1,pixel
404,535,-1,pixel
404,536,-1,pixel
404,537,-1,pixel
404,538,-1,pixel
404,539,-1,pixel
404,540,-1,pixel
404,695,-1,pixel
404,696,-1,pixel
404,732,-1,pixel
404,733,-1,pixel
404,734,-1,pixel
404,735,-1,pixel
404,736,-1,pixel
404,737,-1,pixel
404,738,-1,pixel
404,739,-1,pixel
404,740,-1,pixel
404,741,-1,pixel
404,742,-1,pixel
404,743,-1,pixel
404,744,-1,pixel
404,745,-1,pixel
404,746,-1,pixel
404,747,-1,pixel
404,748,-1,pixel
404,749,-1,pixel
404,750,-1,pixel
404,751,-1,pixel
404,752,-1,pixel
404,753,-1,pixel
404,754,-1,pixel
404,755,-1,pixel
404,756,-1,pixel
404,757,-1,pixel
404,758,-1,pixel
404,759,-1,pixel
404,760,-1,pixel
404,761,-1,pixel
404,762,-1,pixel
404,763,-1,pixel
404,764,-1,pixel
404,765,-1,pixel
404,766,-1,pixel
404,767,-1,pixel
404,768,-1,pixel
404,769,-1,pixel
404,770,-1,pixel
404,771,-1,pixel
404,772,-1,pixel
404,773,-1,pixel
404,774,-1,pixel
404,775,-1,pixel
404,776,-1,pixel
404,777,-1,pixel
404,778,-1,pixel
404,779,-1,pixel
404,780,-1,pixel
404,781,-1,pixel
404,782,-1,pixel
404,783,-1,pixel
404,784,-1,pixel
404,785,-1,pixel
404,786,-1,pixel
404,787,-1,pixel
404,788,-1,pixel
404,789,-1,pixel
404,790,-1,pixel
404,791,-1,pixel
404,792,-1,pixel
405,283,-1,pixel
405,284,-1,pixel
405,285,-1,pixel
405,286,-1,pixel
405,287,-1,pixel
405,288,-1,pixel
405,289,-1,pixel
405,290,-1,pixel
405,291,-1,pixel
405,292,-1,pixel
405,293,-1,pixel
405,294,-1,pixel
405,295,-1,pixel
405,296,-1,pixel
405,297,-1,pixel
405,298,-1,pixel
405,299,-1,pixel
405,300,-1,pixel
405,301,-1,pixel
405,302,-1,pixel
405,303,-1,pixel
405,304,-1,pixel
405,305,-1,pixel
405,306,-1,pixel
405,307,-1,pixel
405,308,-1,pixel
405,309,-1,pixel
405,310,-1,pixel
405,311,-1,pixel
405,312,-1,pixel
405,313,-1,pixel
405,314,-1,pixel
405,315,-1,pixel
405,316,-1,pixel
405,317,-1,pixel
405,318,-1,pixel
405,319,-1,pixel
405,320,-1,pixel
405,321,-1,pixel
405,322,-1,pixel
405,501,-1,pixel
405,502,-1,pixel
405,503,-1,pixel
405,504,-1,pixel
405,505,-1,pixel
405,506,-1,pixel
405,507,-1,pixel
405,508,-1,pixel
405,509,-1,pixel
405,510,-1,pixel
405,511,-1,pixel
405,512,-1,pixel
405,513,-1,pixel
405,514,-1,pixel
405,515,-1,pixel
405,516,-1,pixel
405,517,-1,pixel
405,518,-1,pixel
405,519,-1,pixel
405,520,-1,pixel
405,521,-1,pixel
405,522,-1,pixel
405,523,-1,pixel
405,524,-1,pixel
405,525,-1,pixel
405,526,-1,pixel
405,527,-1,pixel
405,528,-1,pixel
405,529,-1,pixel
405,530,-1,pixel
405,531,-1,pixel
405,532,-1,pixel
405,533,-1,pixel
405,534,-1,pixel
405,535,-1,pixel
405,536,-1,pixel
405,537,-1,pixel
405,538,-1,pixel
405,539,-1,pixel
405,540,-1,pixel
405,695,-1,pixel
405,696,-1,pixel
405,697,-1,pixel
405,733,-1,pixel
405,734,-1,pixel
405,735,-1,pixel
405,736,-1,pixel
405,737,-1,pixel
405,738,-1,pixel
405,739,-1,pixel
405,740,-1,pixel
405,741,-1,pixel
405,742,-1,pixel
405,743,-1,pixel
405,744,-1,pixel
405,745,-1,pixel
405,746,-1,pixel
405,747,-1,pixel
405,748,-1,pixel
405,749,-1,pixel
405,750,-1,pixel
405,751,-1,pixel
405,752,-1,pixel
405,753,-1,pixel
405,754,-1,pixel
405,755,-1,pixel
405,756,-1,pixel
405,757,-1,pixel
405,758,-1,pixel
405,759,-1,pixel
405,760,-1,pixel
405,761,-1,pixel
405,762,-1,pixel
405,763,-1,pixel
405,764,-1,pixel
405,765,-1,pixel
405,766,-1,pixel
405,767,-1,pixel
405,768,-1,pixel
405,769,-1,pixel
405,770,-1,pixel
405,771,-1,pixel
405,772,-1,pixel
405,773,-1,pixel
405,774,-1,pixel
405,775,-1,pixel
405,776,-1,pixel
405,777,-1,pixel
405,778,-1,pixel
405,779,-1,pixel
405,780,-1,pixel
405,781,-1,pixel
405,782,-1,pixel
405,783,-1,pixel
405,784,-1,pixel
405,785,-1,pixel
405,786,-1,pixel
405,787,-1,pixel
405,788,-1,pixel
405,789,-1,pixel
405,790,-1,pixel
405,791,-1,pixel
405,792,-1,pixel
405,793,-1,pixel
406,283,-1,pixel
406,284,-1,pixel
406,285,-1,pixel
406,286,-1,pixel
406,287,-1,pixel
406,288,-1,pixel
406,289,-1,pixel
406,290,-1,pixel
406,291,-1,pixel
406,292,-1,pixel
406,293,-1,pixel
406,294,-1,pixel
406,295,-1,pixel
406,296,-1,pixel
406,297,-1,pixel
406,298,-1,pixel
406,299,-1,pixel
406,300,-1,pixel
406,301,-1,pixel
406,302,-1,pixel
406,303,-1,pixel
406,304,-1,pixel
406,305,-1,pixel
406,306,-1,pixel
406,307,-1,pixel
406,308,-1,pixel
406,309,-1,pixel
406,310,-1,pixel
406,311,-1,pixel
406,312,-1,pixel
406,313,-1,pixel
406,314,-1,pixel
406,315,-1,pixel
406,316,-1,pixel
406,317,-1,pixel
406,318,-1,pixel
406,319,-1,pixel
406,320,-1,pixel
406,321,-1,pixel
406,322,-1,pixel
406,502,-1,pixel
406,503,-1,pixel
406,504,-1,pixel
406,505,-1,pixel
406,506,-1,pixel
406,507,-1,pixel
406,508,-1,pixel
406,509,-1,pixel
406,510,-1,pixel
406,511,-1,pixel
406,512,-1,pixel
406,513,-1,pixel
406,514,-1,pixel
406,515,-1,pixel
406,516,-1,pixel
406,517,-1,pixel
406,518,-1,pixel
406,519,-1,pixel
406,520,-1,pixel
406,521,-1,pixel
406,522,-1,pixel
406,523,-1,pixel
406,524,-1,pixel
406,525,-1,pixel
406,526,-1,pixel
406,527,-1,pixel
406,528,-1,pixel
406,529,-1,pixel
406,530,-1,pixel
406,531,-1,pixel
406,532,-1,pixel
406,533,-1,pixel
406,534,-1,pixel
406,535,-1,pixel
406,536,-1,pixel
406,537,-1,pixel
406,538,-1,pixel
406,539,-1,pixel
406,540,-1,pixel
406,695,-1,pixel
406,696,-1,pixel
406,697,-1,pixel
406,698,-1,pixel
406,734,-1,pixel
406,735,-1,pixel
406,736,-1,pixel
406,737,-1,pixel
406,738,-1,pixel
406,739,-1,pixel
406,740,-1,pixel
406,741,-1,pixel
406,742,-1,pixel
406,743,-1,pixel
406,744,-1,pixel
406,745,-1,pixel
406,746,-1,pixel
406,747,-1,pixel
406,748,-1,pixel
406,749,-1,pixel
406,750,-1,pixel
406,751,-1,pixel
406,752,-1,pixel
406,753,-1,pixel
406,754,-1,pixel
406,755,-1,pixel
406,756,-1,pixel
406,757,-1,pixel
406,758,-1,pixel
406,759,-1,pixel
406,760,-1,pixel
406,761,-1,pixel
406,762,-1,pixel
406,763,-1,pixel
406,764,-1,pixel
406,765,-1,pixel
406,766,-1,pixel
406,767,-1,pixel
406,768,-1,pixel
406,769,-1,pixel
406,770,-1,pixel
406,771,-1,pixel
406,772,-1,pixel
406,773,-1,pixel
406,774,-1,pixel
406,775,-1,pixel
406,776,-1,pixel
406,777,-1,pixel
406,778,-1,pixel
406,779,-1,pixel
406,780,-1,pixel
406,781,-1,pixel
406,782,-1,pixel
406,783,-1,pixel
406,784,-1,pixel
406,785,-1,pixel
406,786,-1,pixel
406,787,-1,pixel
406,788,-1,pixel
406,789,-1,pixel
406,790,-1,pixel
406,791,-1,pixel
406,792,-1,pixel
406,793,-1,pixel
406,794,-1,pixel
407,283,-1,pixel
407,284,-1,pixel
407,285,-1,pixel
407,286,-1,pixel
407,287,-1,pixel
407,288,-1,pixel
407,289,-1,pixel
407,290,-1,pixel
407,291,-1,pixel
407,292,-1,pixel
407,293,-1,pixel
407,294,-1,pixel
407,295,-1,pixel
407,296,-1,pixel
407,297,-1,pixel
407,298,-1,pixel
407,299,-1,pixel
407,300,-1,pixel
407,301,-1,pixel
407,302,-1,pixel
407,303,-1,pixel
407,304,-1,pixel
407,305,-1,pixel
407,306,-1,pixel
407,307,-1,pixel
407,308,-1,pixel
407,309,-1,pixel
407,310,-1,pixel
407,311,-1,pixel
407,312,-1,pixel
407,313,-1,pixel
407,314,-1,pixel
407,315,-1,pixel
407,316,-1,pixel
407,317,-1,pixel
407,318,-1,pixel
407,319,-1,pixel
407,320,-1,pixel
407,321,-1,pixel
407,322,-1,pixel
407,502,-1,pixel
407,503,-1,pixel
407,504,-1,pixel
407,505,-1,pixel
407,506,-1,pixel
407,507,-1,pixel
407,508,-1,pixel
407,509,-1,pixel
407,510,-1,pixel
407,511,-1,pixel
407,512,-1,pixel
407,513,-1,pixel
407,514,-1,pixel
407,515,-1,pixel
407,516,-1,pixel
407,517,-1,pixel
407,518,-1,pixel
407,519,-1,pixel
407,520,-1,pixel
407,521,-1,pixel
407,522,-1,pixel
407,523,-1,pixel
407,524,-1,pixel
407,525,-1,pixel
407,526,-1,pixel
407,527,-1,pixel
407,528,-1,pixel
407,529,-1,pixel
407,530,-1,pixel
407,531,-1,pixel
407,532,-1,pixel
407,533,-1,pixel
407,534,-1,pixel
407,535,-1,pixel
407,536,-1,pixel
407,537,-1,pixel
407,538,-1,pixel
407,539,-1,pixel
407,540,-1,pixel
407,695,-1,pixel
407,696,-1,pixel
407,697,-1,pixel
407,698,-1,pixel
407,699,-1,pixel
407,735,-1,pixel
407,736,-1,pixel
407,737,-1,pixel
407,738,-1,pixel
407,739,-1,pixel
407,740,-1,pixel
407,741,-1,pixel
407,742,-1,pixel
407,743,-1,pixel
407,744,-1,pixel
407,745,-1,pixel
407,746,-1,pixel
407,747,-1,pixel
407,748,-1,pixel
407,749,-1,pixel
407,750,-1,pixel
407,751,-1,pixel
407,752,-1,pixel
407,753,-1,pixel
407,754,-1,pixel
407,755,-1,pixel
407,756,-1,pixel
407,757,-1,pixel
407,758,-1,pixel
407,759,-1,pixel
407,760,-1,pixel
407,761,-1,pixel
407,762,-1,pixel
407,763,-1,pixel
407,764,-1,pixel
407,765,-1,pixel
407,766,-1,pixel
407,767,-1,pixel
407,768,-1,pixel
407,769,-1,pixel
407,770,-1,pixel
407,771,-1,pixel
407,772,-1,pixel
407,773,-1,pixel
407,774,-1,pixel
407,775,-1,pixel
407,776,-1,pixel
407,777,-1,pixel
407,778,-1,pixel
407,779,-1,pixel
407,780,-1,pixel
407,781,-1,pixel
407,782,-1,pixel
407,783,-1,pixel
407,784,-1,pixel
407,785,-1,pixel
407,786,-1,pixel
407,787,-1,pixel
407,788,-1,pixel
407,789,-1,pixel
407,790,-1,pixel
407,791,-1,pixel
407,792,-1,pixel
407,793,-1,pixel
407,794,-1,pixel
407,795,-1,pixel
408,283,-1,pixel
408,284,-1,pixel
408,285,-1,pixel
408,286,-1,pixel
408,287,-1,pixel
408,288,-1,pixel
408,289,-1,pixel
408,290,-1,pixel
408,291,-1,pixel
408,292,-1,pixel
408,293,-1,pixel
408,294,-1,pixel
408,295,-1,pixel
408,296,-1,pixel
408,297,-1,pixel
408,298,-1,pixel
408,299,-1,pixel
408,300,-1,pixel
408,301,-1,pixel
408,302,-1,pixel
408,303,-1,pixel
408,304,-1,pixel
408,305,-1,pixel
408,306,-1,pixel
408,307,-1,pixel
408,308,-1,pixel
408,309,-1,pixel
408,310,-1,pixel
408,311,-1,pixel
408,312,-1,pixel
408,313,-1,pixel
408,314,-1,pixel
408,315,-1,pixel
408,316,-1,pixel
408,317,-1,pixel
408,318,-1,pixel
408,319,-1,pixel
408,320,-1,pixel
408,321,-1,pixel
408,502,-1,pixel
408,503,-1,pixel
408,504,-1,pixel
408,505,-1,pixel
408,506,-1,pixel
408,507,-1,pixel
408,508,-1,pixel
408,509,-1,pixel
408,510,-1,pixel
408,511,-1,pixel
408,512,-1,pixel
408,513,-1,pixel
408,514,-1,pixel
408,515,-1,pixel
408,516,-1,pixel
408,517,-1,pixel
408,518,-1,pixel
408,519,-1,pixel
408,520,-1,pixel
408,521,-1,pixel
408,522,-1,pixel
408,523,-1,pixel
408,524,-1,pixel
408,525,-1,pixel
408,526,-1,pixel
408,527,-1,pixel
408,528,-1,pixel
408,529,-1,pixel
408,530,-1,pixel
408,531,-1,pixel
408,532,-1,pixel
408,533,-1,pixel
408,534,-1,pixel
408,535,-1,pixel
408,536,-1,pixel
408,537,-1,pixel
408,538,-1,pixel
408,539,-1,pixel
408,540,-1,pixel
408,695,-1,pixel
408,696,-1,pixel
408,697,-1,pixel
408,698,-1,pixel
408,699,-1,pixel
408,700,-1,pixel
408,736,-1,pixel
408,737,-1,pixel
408,738,-1,pixel
408,739,-1,pixel
408,740,-1,pixel
408,741,-1,pixel
408,742,-1,pixel
408,743,-1,pixel
408,744,-1,pixel
408,745,-1,pixel
408,746,-1,pixel
408,747,-1,pixel
408,748,-1,pixel
408,749,-1,pixel
408,750,-1,pixel
408,751,-1,pixel
408,752,-1,pixel
408,753,-1,pixel
408,754,-1,pixel
408,755,-1,pixel
408,756,-1,pixel
408,757,-1,pixel
408,758,-1,pixel
408,759,-1,pixel
408,760,-1,pixel
408,761,-1,pixel
408,762,-1,pixel
408,763,-1,pixel
408,764,-1,pixel
408,765,-1,pixel
408,766,-1,pixel
408,767,-1,pixel
408,768,-1,pixel
408,769,-1,pixel
408,770,-1,pixel
408,771,-1,pixel
408,772,-1,pixel
408,773,-1,pixel
408,774,-1,pixel
408,775,-1,pixel
408,776,-1,pixel
408,777,-1,pixel
408,778,-1,pixel
408,779,-1,pixel
408,780,-1,pixel
408,781,-1,pixel
408,782,-1,pixel
408,783,-1,pixel
408,784,-1,pixel
408,785,-1,pixel
408,786,-1,pixel
408,787,-1,pixel
408,788,-1,pixel
408,789,-1,pixel
408,790,-1,pixel
408,791,-1,pixel
408,792,-1,pixel
408,793,-1,pixel
408,794,-1,pixel
408,795,-1,pixel
408,796,-1,pixel
409,283,-1,pixel
409,284,-1,pixel
409,285,-1,pixel
409,286,-1,pixel
409,287,-1,pixel
409,288,-1,pixel
409,289,-1,pixel
409,290,-1,pixel
409,291,-1,pixel
409,292,-1,pixel
409,293,-1,pixel
409,294,-1,pixel
409,295,-1,pixel
409,296,-1,pixel
409,297,-1,pixel
409,298,-1,pixel
409,299,-1,pixel
409,300,-1,pixel
409,301,-1,pixel
409,302,-1,pixel
409,303,-1,pixel
409,304,-1,pixel
409,305,-1,pixel
409,306,-1,pixel
409,307,-1,pixel
409,308,-1,pixel
409,309,-1,pixel
409,310,-1,pixel
409,311,-1,pixel
409,312,-1,pixel
409,313,-1,pixel
409,314,-1,pixel
409,315,-1,pixel
409,316,-1,pixel
409,317,-1,pixel
409,318,-1,pixel
409,319,-1,pixel
409,320,-1,pixel
409,321,-1,pixel
409,502,-1,pixel
409,503,-1,pixel
409,504,-1,pixel
409,505,-1,pixel
409,506,-1,pixel
409,507,-1,pixel
409,508,-1,pixel
409,509,-1,pixel
409,510,-1,pixel
409,511,-1,pixel
409,512,-1,pixel
409,513,-1,pixel
409,514,-1,pixel
409,515,-1,pixel
409,516,-1,pixel
409,517,-1,pixel
409,518,-1,pixel
409,519,-1,pixel
409,520,-1,pixel
409,521,-1,pixel
409,522,-1,pixel
409,523,-1,pixel
409,524,-1,pixel
409,525,-1,pixel
409,526,-1,pixel
409,527,-1,pixel
409,528,-1,pixel
409,529,-1,pixel
409,530,-1,pixel
409,531,-1,pixel
409,532,-1,pixel
409,533,-1,pixel
409,534,-1,pixel
409,535,-1,pixel
409,536,-1,pixel
409,537,-1,pixel
409,538,-1,pixel
409,539,-1,pixel
409,540,-1,pixel
409,695,-1,pixel
409,696,-1,pixel
409,697,-1,pixel
409,698,-1,pixel
409,699,-1,pixel
409,700,-1,pixel
409,701,-1,pixel
409,737,-1,pixel
409,738,-1,pixel
409,739,-1,pixel
409,740,-1,pixel
409,741,-1,pixel
409,742,-1,pixel
409,743,-1,pixel
409,744,-1,pixel
409,745,-1,pixel
409,746,-1,pixel
409,747,-1,pixel
409,748,-1,pixel
409,749,-1,pixel
409,750,-1,pixel
409,751,-1,pixel
409,752,-1,pixel
409,753,-1,pixel
409,754,-1,pixel
409,755,-1,pixel
409,756,-1,pixel
409,757,-1,pixel
409,758,-1,pixel
409,759,-1,pixel
409,760,-1,pixel
409,761,-1,pixel
409,762,-1,pixel
409,763,-1,pixel
409,764,-1,pixel
409,765,-1,pixel
409,766,-1,pixel
409,767,-1,pixel
409,768,-1,pixel
409,769,-1,pixel
409,770,-1,pixel
409,771,-1,pixel
409,772,-1,pixel
409,773,-1,pixel
409,774,-1,pixel
409,775,-1,pixel
409,776,-1,pixel
409,777,-1,pixel
409,778,-1,pixel
409,779,-1,pixel
409,780,-1,pixel
409,781,-1,pixel
409,782,-1,pixel
409,783,-1,pixel
409,784,-1,pixel
409,785,-1,pixel
409,786,-1,pixel
409,787,-1,pixel
409,788,-1,pixel
409,789,-1,pixel
409,790,-1,pixel
409,791,-1,pixel
409,792,-1,pixel
409,793,-1,pixel
409,794,-1,pixel
409,795,-1,pixel
409,796,-1,pixel
410,283,-1,pixel
410,284,-1,pixel
410,285,-1,pixel
410,286,-1,pixel
410,287,-1,pixel
410,288,-1,pixel
410,289,-1,pixel
410,290,-1,pixel
410,291,-1,pixel
410,292,-1,pixel
410,293,-1,pixel
410,294,-1,pixel
410,295,-1,pixel
410,296,-1,pixel
410,297,-1,pixel
410,298,-1,pixel
410,299,-1,pixel
410,300,-1,pixel
410,301,-1,pixel
410,302,-1,pixel
410,303,-1,pixel
410,304,-1,pixel
410,305,-1,pixel
410,306,-1,pixel
410,307,-1,pixel
410,308,-1,pixel
410,309,-1,pixel
410,310,-1,pixel
410,311,-1,pixel
410,312,-1,pixel
410,313,-1,pixel
410,314,-1,pixel
410,315,-1,pixel
410,316,-1,pixel
410,317,-1,pixel
410,318,-1,pixel
410,319,-1,pixel
410,320,-1,pixel
410,321,-1,pixel
410,502,-1,pixel
410,503,-1,pixel
410,504,-1,pixel
410,505,-1,pixel
410,506,-1,pixel
410,507,-1,pixel
410,508,-1,pixel
410,509,-1,pixel
410,510,-1,pixel
410,511,-1,pixel
410,512,-1,pixel
410,513,-1,pixel
410,514,-1,pixel
410,515,-1,pixel
410,516,-1,pixel
410,517,-1,pixel
410,518,-1,pixel
410,519,-1,pixel
410,520,-1,pixel
410,521,-1,pixel
410,522,-1,pixel
410,523,-1,pixel
410,524,-1,pixel
410,525,-1,pixel
410,526,-1,pixel
410,527,-1,pixel
410,528,-1,pixel
410,529,-1,pixel
410,530,-1,pixel
410,531,-1,pixel
410,532,-1,pixel
410,533,-1,pixel
410,534,-1,pixel
410,535,-1,pixel
410,536,-1,pixel
410,537,-1,pixel
410,538,-1,pixel
410,539,-1,pixel
410,540,-1,pixel
410,695,-1,pixel
410,696,-1,pixel
410,697,-1,pixel
410,698,-1,pixel
410,699,-1,pixel
410,700,-1,pixel
410,701,-1,pixel
410,702,-1,pixel
410,738,-1,pixel
410,739,-1,pixel
410,740,-1,pixel
410,741,-1,pixel
410,742,-1,pixel
410,743,-1,pixel
410,744,-1,pixel
410,745,-1,pixel
410,746,-1,pixel
410,747,-1,pixel
410,748,-1,pixel
410,749,-1,pixel
410,750,-1,pixel
410,751,-1,pixel
410,752,-1,pixel
410,753,-1,pixel
410,754,-1,pixel
410,755,-1,pixel
410,756,-1,pixel
410,757,-1,pixel
410,758,-1,pixel
410,759,-1,pixel
410,760,-1,pixel
410,761,-1,pixel
410,762,-1,pixel
410,763,-1,pixel
410,764,-1,pixel
410,765,-1,pixel
410,766,-1,pixel
410,767,-1,pixel
410,768,-1,pixel
410,769,-1,pixel
410,770,-1,pixel
410,771,-1,pixel
410,772,-1,pixel
410,773,-1,pixel
410,774,-1,pixel
410,775,-1,pixel
410,776,-1,pixel
410,777,-1,pixel
410,778,-1,pixel
410,779,-1,pixel
410,780,-1,pixel
410,781,-1,pixel
410,782,-1,pixel
410,783,-1,pixel
410,784,-1,pixel
410,785,-1,pixel
410,786,-1,pixel
410,787,-1,pixel
410,788,-1,pixel
410,789,-1,pixel
410,790,-1,pixel
410,791,-1,pixel
410,792,-1,pixel
410,793,-1,pixel
410,794,-1,pixel
410,795,-1,pixel
410,796,-1,pixel
411,283,-1,pixel
411,284,-1,pixel
411,285,-1,pixel
411,286,-1,pixel
411,287,-1,pixel
411,288,-1,pixel
411,289,-1,pixel
411,290,-1,pixel
411,291,-1,pixel
411,292,-1,pixel
411,293,-1,pixel
411,294,-1,pixel
411,295,-1,pixel
411,296,-1,pixel
411,297,-1,pixel
411,298,-1,pixel
411,299,-1,pixel
411,300,-1,pixel
411,301,-1,pixel
411,302,-1,pixel
411,303,-1,pixel
411,304,-1,pixel
411,305,-1,pixel
411,306,-1,pixel
411,307,-1,pixel
411,308,-1,pixel
411,309,-1,pixel
411,310,-1,pixel
411,311,-1,pixel
411,312,-1,pixel
411,313,-1,pixel
411,314,-1,pixel
